Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
ZEN140,Bonobo,Black Sands,Ninja Tune,"2xLP, Album, RP",,2020,19379470,Electronic (Trip Hop/Post Jazz),2025-06-26 16:59:49,,,
ZEN168,Amon Tobin,ISAM,Ninja Tune,"2xLP, Album",,2011,7831601,Electronic (Experimental/IDM/Ambient),2022-08-16 16:03:05,,,
ZEN195,Bonobo,The North Borders,Ninja Tune,"2x12"", Album, 180",,2013,4419202,Electronic (Trip Hop/Post Jazz),2022-08-16 16:04:29,,,
ZEN232,Machinedrum,Human Energy,Ninja Tune,"2xLP, Album",,2016,9131253,Electronic (Uptempo),2022-06-07 14:29:46,,,
ZEN236,Bonobo,Migration,Ninja Tune,"2xLP, Album, 180",,2017,9647560,Electronic (Trip Hop/Post Jazz),2025-06-26 17:00:29,,,
ZEN243,Forest Swords,Compassion,Ninja Tune,"LP, Album",,2017,10239675,Electronic (Experimental/IDM/Ambient),2022-02-03 06:55:23,,,
ZEN258,Sampa The Great,The Return,Ninja Tune,"2xLP, Album",,2019,14132688,Hip Hop/Rap,2022-12-24 13:12:32,,,
ZEN60X,Cujo,Adventures In Foam,Ninja Tune,"3xLP, Album, RE, 140",,2025,33433505,Electronic (Trip Hop/Post Jazz),2025-08-18 18:46:27,,,
ZEN70X,Amon Tobin,Out From Out Where,Ninja Tune,"2xLP, Album, RE, Gol",,2021,19996843,Electronic (Trip Hop/Post Jazz),2022-10-28 14:49:09,,,
"zen 47, ahed030",DJ Food,Kaleidoscope + Companion,"Ninja Tune, Ahead Of Our Time","2xLP, Album, RE, Blu + 2xLP, Comp, Ora",,2021,19482970,Electronic (Trip Hop/Post Jazz),2022-05-15 15:32:55,,,
"ZEN113, ZEN113C",Blockhead,Downtown Science,"Ninja Tune, Ninja Tune","2xLP, Album, Ltd, RE, Gre",,2022,23571137,Electronic (Trip Hop/Post Jazz),2022-08-05 11:44:47,,,
"ZEN149, ZEN149C",Blockhead,The Music Scene,"Ninja Tune, Ninja Tune","LP, Album, Tea",,2022,22850534,Electronic (Trip Hop/Post Jazz),2022-08-20 17:05:40,,,
"ZEN280RE, ZEN280",Odesza,The Last Goodbye,"Ninja Tune, Ninja Tune, Foreign Family Collective, Foreign Family Collective","2xLP, Album, Ltd, Cle",,2022,23939237,Electronic (Uptempo),2022-08-01 08:09:23,,,
NTO-39692-01,The Vandals,"Hitler Bad, Vandals Good",Nitro Records,"LP, Album, RE, Gre",,2016,8771831,Punk,2023-04-13 10:03:09,,,
NOT2LP133,Leadbelly,Black Betty,Not Now Music,"2xLP, Comp",,2011,3563132,Folk/Country/BlueGrass/Blues,2023-01-21 14:53:49,,,
MXPXGE-010,MxPx,Slowly Going The Way Of The Buffalo,Not On Label,"LP, Album, Ltd, RE, RP",,2022,25115425,Punk,2023-11-07 13:10:39,,,
none,Panchiko,D>E>A>T>H>M>E>T>A>L,Not On Label,"LP, Ltd, RE, Cra",,2025,35626072,Indie/Shoegaze,2025-11-17 14:17:49,,,
EX91024TW001 ,Death Grips,Exmilitary,Not On Label (Death Grips),"LP, Ora + LP, Pin + Ltd, Mixtape, RE, Unofficial",,2023,26891027,Hip Hop/Rap,2023-06-15 20:00:44,,,
none,Emancipator,Safe In The Steep Cliffs,Not On Label (Emancipator Self-released),"2xLP, Album",,2013,5187464,Electronic (Trip Hop/Post Jazz),2022-10-17 03:44:48,,,
MXPXGE-009,MxPx,Life In General,Not On Label (MxPx Self-released),"LP, Album, RE, RM, RP",,2022,25123207,Punk,2023-11-07 13:10:10,,,
B0026362-01,Various,Lost Highway,"Nothing Records, Interscope Records","2xLP, Comp, RE",,2017,10288838,Soundtracks,2025-06-26 17:01:34,,,
NA 5183,"Lloyd Miller, The Press Keys Quartet, The Lloyd Miller Trio",Oriental Jazz,Now-Again Records,"LP, Album, RE, RM, 180",,2019,14521150,Jazz/Big Band,2023-06-07 09:55:31,,,
61431,Suffocation,Live In North America,Nuclear Blast Records,"2xLP, Album, Ltd, Gol",,2022,22644425,Metal/Hard Rock,2022-08-05 11:45:05,,,
"NBR 71541, NBR 7154-1",Suffocation,Hymns From The Apocrypha,"Nuclear Blast Records, Nuclear Blast Records","LP, Album, Ltd, Bro",,2023,28780612,Metal/Hard Rock,2023-12-04 14:52:43,,,
"NB 3732-1, 27361 37321",Dimmu Borgir & Kringkastingsorkestret,Forces Of The Northern Night,"Nuclear Blast, Nuclear Blast","2xLP, Album",,2017,10162357,Metal/Hard Rock,2022-01-02 19:18:09,,,
"NB 5133, 5133",Fit For An Autopsy,The Sea Of Tragic Beasts,"Nuclear Blast, Nuclear Blast","LP, Album, Ltd, Yel",,2022,25546888,Metal/Hard Rock,2024-02-27 10:44:20,,,
ODE-00001-1,"""The Rocky Horror Picture Show"" Original Cast",The Rocky Horror Picture Show,Ode Records (2),"LP, Album, Ltd, RE, Mar",,2014,6484887,Soundtracks,2024-01-01 05:18:39,,,
QU 89001,London Symphony Orchestra,Tommy,Ode Records (2),"2xLP, Album, Quad, Box",,1972,773367,Classical/Opera,2022-03-05 05:24:42,,,
TPLP71,Björk,Homogenic,One Little Independent Records,"LP, Album, RE",,2022,21577147,Pop,2023-02-24 14:27:37,,,
OUT044,Culprate,αριθμός τέσσερα,Open Outlets,"2xLP, Album",,2022,24188864,Electronic (Experimental/IDM/Ambient),2022-12-12 13:31:01,,,
ORGM-2330,Descendents,Milo Goes To College,ORG Music,"LP, Album, RE, RM, Gre",,2025,35102897,Punk,2025-09-22 16:48:44,,,
OR-179,The Prozacs,"""We Scream"" EP",OUTLOUD! Records,"CD, EP",,2023,28058934,Punk,2024-02-04 08:11:00,,,
"068, 008",The Prozacs,Ambivalence,"OUTLOUD! Records, Pop-A-Pill Records","LP, Album, Ltd, Yel",,2019,13862534,Punk,2022-01-03 08:21:56,,,
"824171, PCS 7009",The Beatles,Revolver,"Parlophone, Parlophone","LP, Album, RE, RM, 180",,2018,13259461,Classic/Psych Rock,2022-07-23 17:32:47,,,
"PGR-028, DTR #28",Finch (2),What It Is To Burn,"Parting Gift Records, Drive-Thru Records, Take This To Heart Records","2xLP, Album, RE, Bla",,2023,27668643,Pop Punk/Emo,2023-08-29 16:57:12,,,
160406M,Streetlight Manifesto,Everything Goes Numb,Pentimento Music Company,"2x12"", Album, Ltd, Red",,2024,30652000,Ska,2024-11-01 08:30:18,,,
PMC019 ,Streetlight Manifesto,Somewhere In The Between,Pentimento Music Company,"LP, Album, RE, Whi",,2023,26397038,Ska,2023-10-15 09:14:36,,,
PMC019 ,Streetlight Manifesto,Somewhere In The Between,Pentimento Music Company,"LP, Album, RE, Red",,2024,30677185,Ska,2024-10-08 14:04:14,,,
"BL.7622, BL 7622, B 14545 L",Jerry Lee Lewis,The Golden Hits Of Jerry Lee Lewis,"Philips, Philips, Philips","LP, Album",,1964,15199032,Oldies,2023-12-26 11:21:00,,,
"PFRLP1, 0825646493197",Pink Floyd,The Piper At The Gates Of Dawn,"Pink Floyd Records, Columbia","LP, Album, RE, RM, 180",,2016,8513521,Classic/Psych Rock,2025-12-31 11:13:42,,,
"PFRLP3, 88875184201",Pink Floyd,"Soundtrack From The Film ""More""","Pink Floyd Records, Columbia","LP, Album, RE, RM, 180",,2016,8604914,Classic/Psych Rock,2025-12-30 16:23:18,,,
"PFRLP12, 88875184291",Pink Floyd,The Final Cut,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2017,9704521,Classic/Psych Rock,2025-09-02 08:29:52,,,
"PFRLP13, 88875184301",Pink Floyd,A Momentary Lapse Of Reason,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, Gat",,2017,9686509,Classic/Psych Rock,2025-10-07 17:44:05,,,
"PFRLP28, 0190295600532",Pink Floyd,Animals (2018 Remix),"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, Gat",,2022,24512732,Classic/Psych Rock,2022-12-09 15:44:20,,,
"PFRLP4, 0825646493166",Pink Floyd,Ummagumma,"Pink Floyd Records, Pink Floyd Records","2xLP, Album, RE, RM, Gat",,2016,8604223,Classic/Psych Rock,2025-12-13 06:24:41,,,
"PFRLP8, 88875184251",Pink Floyd,The Dark Side Of The Moon,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, RP, 180",,2022,25444660,Classic/Psych Rock,2022-12-15 10:04:33,,,
"PFRLP6, 88875184231S1, 88875184231",Pink Floyd,Meddle,"Pink Floyd Records, Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, Gat",,2016,9092521,Classic/Psych Rock,2023-10-16 17:41:52,,,
PPR027,Cock Sparrer,Shock Troops,Pirates Press Records,"LP, Album, RE",,2010,3032961,Punk,2023-06-16 08:08:43,,,
PL9-09,Misfits,Misfits,"Plan 9, Caroline Records","LP, Comp, RE, RP",,2005,4653474,Punk,2023-04-09 09:55:24,,,
ZIQ111,Venetian Snares,Rossz Csillag Alatt Született ,Planet Mu,"2xLP, Album, RP, 20t",,2025,33872460,Electronic (Experimental/IDM/Ambient),2025-10-01 16:53:04,,,
ZIQ455,Ital Tek,Timeproof,Planet Mu,"LP, Album, Ltd, Red",,2023,26946515,Electronic (Experimental/IDM/Ambient),2024-04-04 10:37:18,,,
PIASR885LP,Minor Victories,Minor Victories,"Play It Again Sam, [PIAS]","LP, Album, 180",,2016,8836420,Indie/Shoegaze,2023-12-05 09:37:07,,,
PFRLP18,Trentemøller,The Last Resort (Vinyl Edition),Poker Flat Recordings,"2x12"", Album, RM",,2006,802115,Electronic (Trip Hop/Post Jazz),2025-01-10 17:00:00,,,
B0021510-01,James Brown,20 All-Time Greatest Hits!,Polydor,"2xLP, Comp, RE",,2023,31599628,Soul/Funk/RnB,2025-01-01 19:12:27,,,
CP 5008,Cream (2),Disraeli Gears,Polydor,"LP, Album",,1967,8995594,Classic/Psych Rock,2023-04-18 09:21:53,,,
PD-1-6335,Vangelis,Chariots Of Fire,Polydor,"LP, Album, PRC",,1981,6891568,Soundtracks,2024-07-22 19:31:02,,,
Pop-A-Pill 4,The Prozacs / No Intention,Another Bright Idea,Pop-A-Pill Records,"7""",,2011,3968941,Punk,2023-08-09 09:33:51,,,
POW001,Chester Watson (2),Past Cloaks,POW Recordings,"LP, Album, Mixtape",,2020,16473207,Hip Hop/Rap,2022-01-03 07:11:37,,,
POW002,Chester Watson (2),A Japanese Horror Film,POW Recordings,"2xLP, Album",,2021,19404535,Hip Hop/Rap,2022-02-26 18:02:38,,,
VMP-171,Chester Watson (2),fish don't climb trees,POW Recordings,"LP, Album, Pin",,2023,27722616,Hip Hop/Rap,2023-07-23 18:02:56,,,
PWM8503,Thievery Corporation,The Mirror Conspiracy,Primary Wave Music,"2xLP, Album, RSD, Ltd, RE, Whi",,2022,24747902,Electronic (Trip Hop/Post Jazz),2022-10-10 14:08:11,,,
72435-40932-1-0,N.W.A.,Greatest Hits,Priority Records,"2xLP, Comp, RE",,2003,268110,Hip Hop/Rap,2025-01-01 19:13:04,,,
B0026977-01,Master P,Ghetto D,"Priority Records, No Limit Records","2xLP, Album, RE",5,2017,10954964,Hip Hop/Rap,2022-01-02 18:45:56,Near Mint (NM or M-),Near Mint (NM or M-),
PFL-231LP,Mortiferum,Disgorged From Psychotic Depths,Profound Lore Records,"LP, Album, Cle",,2019,14545507,Metal/Hard Rock,2022-10-10 18:52:19,,,
PFL-263 LP,Mortiferum,Preserved In Torment,Profound Lore Records,"LP, Album",,2021,21051913,Metal/Hard Rock,2022-08-02 16:07:21,,,
PFL-282LP,Haunter (3),Discarnate Ails,Profound Lore Records,"LP, Album, Ltd, Red",,2022,24639830,Metal/Hard Rock,2022-10-10 18:51:17,,,
PFL191LP,Bell Witch,Mirror Reaper,Profound Lore Records,"2xLP, Album, RP, Whi",,2022,22710305,Metal/Hard Rock,2022-07-09 06:46:55,,,
PSY011,Mountain Man,Made The Harbor,Psychic Hotline,"2xLP, Club, Dlx, RE, Red",,2021,21618859,Folk/Country/BlueGrass/Blues,2023-04-03 17:21:39,,,
PNE396,Knuckle Puck (3),Losing What We Love,Pure Noise Records,"LP, Album, Ltd, Pin",,2023,28662040,Pop Punk/Emo,2025-07-03 14:20:05,,,
PNE409,Knocked Loose,You Won't Go Before You're Supposed To,Pure Noise Records,"LP, Album, Ltd, RE, Gre",,2025,34186069,Metal/Hard Rock,2025-10-11 14:28:01,,,
NSPL18283,Donovan,Donovan's Greatest Hits,Pye Records,"LP, Comp, RE",,1971,13769922,Classic/Psych Rock,2023-12-26 11:22:20,,,
PYE 12116,Monty Python,Monty Python's Flying Circus,PYE Records,"LP, Mono, Promo, RE",,1975,11494757,Comedy,2024-12-03 05:07:41,,,
RS 95035,Aphex Twin,Classics,R & S Records,"2xLP, Comp, RE, RM",,2025,35303365,Electronic (Experimental/IDM/Ambient),2025-10-17 10:53:20,,,
RRS140,Toy Dolls,Dig That Groove Baby,Radiation Reissues,"LP, Album, Ltd, Num, RE, RM, Gre",,2021,17791909,Punk,2023-06-01 14:57:16,,,
RRS72CV,The Exploited,Punks Not Dead,Radiation Reissues,"LP, Album, Ltd, RE, Yel",,2022,23629838,Punk,2023-04-09 08:02:28,,,
RAMM 26,Ram Trilogy,Evolution / Mindscan Remix,RAM Records,"12"", Ltd",,1999,1477,Electronic (Uptempo),2024-07-26 08:02:38,,,
RAMMLP12XXX,Chase & Status,More Than Alot,RAM Records,"2xLP, Album, Ltd, RE, Bla",,2022,24949528,Electronic (Uptempo),2023-09-09 13:54:26,,,
AYL1-4300,Willie Nelson,Sweet Memories,RCA Victor,"LP, Comp, RE",,1982,6487595,Folk/Country/BlueGrass/Blues,2023-04-17 11:16:12,,,
LSP-3766,Jefferson Airplane,Surrealistic Pillow,RCA Victor,"LP, Album, RE",,0,4073807,Classic/Psych Rock,2022-11-29 14:31:21,,,
LSC-2367,"George Gershwin - Arthur Fiedler / Boston Pops Orchestra, Earl Wild",Rhapsody In Blue / An American In Paris,RCA Victor Red Seal,"LP, Roc",,1960,2911135,Jazz/Big Band,2022-07-21 14:35:16,,,
LSC-2576,Van Cliburn,My Favorite Chopin,RCA Victor Red Seal,"LP, Album, RE",,1979,10050646,Classical/Opera,2023-06-01 17:19:43,,,
"LSP-4603, 194398802213",Dolly Parton,Coat Of Many Colors,"RCA Victor, RCA, Sony Music Commercial Music Group","LP, Album, Club, RE, RM, Rai",,2021,19818682,Folk/Country/BlueGrass/Blues,2024-02-17 10:02:30,,,
19075807531,P!NK,M!ssundaztood,"RCA, Legacy","2xLP, Album, RE",,2017,14918378,Pop,2025-03-15 17:48:02,,,
19439977991,Dolly Parton,Diamonds & Rhinestones - The Greatest Hits Collection,"RCA, Legacy","2xLP, Comp",,2022,25209640,Folk/Country/BlueGrass/Blues,2023-10-14 18:29:44,,,
196587554811,*NSYNC,*NSYNC,"RCA, Legacy","LP, Album, RE, 25t",,2023,26521070,Pop,2024-12-29 13:59:13,,,
07863 66336-1,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers),"RCA, Loud Records","LP, Album, RE",,2014,11043111,Hip Hop/Rap,2022-01-02 18:44:49,,,
19658702561,Dolly Parton,9 To 5 And Odd Jobs,"RCA, RCA Victor","LP, Album, Club, Ltd, RE, 180",,2023,27936333,Folk/Country/BlueGrass/Blues,2024-02-17 10:09:08,,,
88875121011,Various,Dirty Dancing (Original Soundtrack From The Vestron Motion Picture),"RCA, RCA Victor, Legacy","LP, Album, Comp, RE, Pur",,2019,13809220,Soundtracks,2022-10-14 10:18:40,,,
SLP 1503,Ralph Stanley,"Something Old, Something New, Some Of Katy's Mountain Dew",Rebel Records (3),"LP, Album, RE, Mar",,1975,12505174,Folk/Country/BlueGrass/Blues,2024-03-13 16:55:18,,,
CCCP-244-1,Sludgeworth,Losers Of The Year,Red Scare,"LP, Comp, RE, RM",,2022,25483567,Punk,2023-01-17 18:25:47,,,
"RR7457, RR47551",Devil Master,Ecstasies Of Never Ending Night,"Relapse Records, Relapse Records","LP, Album, Ltd, Vio",,2022,23018975,Metal/Hard Rock,2022-12-04 04:03:29,,,
GET 51326-LP,Three 6 Mafia,"Chpt. 2: ""World Domination""","Relativity, Get On Down","2xLP, Album, Ltd, RE, RP, Cle",,2019,14271756,Hip Hop/Rap,2023-01-25 18:08:33,,,
RH59,Resonant Evil,King Of The Streets EP,Renegade Hardware,"2x12"", EP",,2004,321969,Electronic (Uptempo),2024-07-26 16:15:59,,,
093624884576,Green Day,Insomniac,Reprise Records,"LP, Album, RE, Mad + LP, S/Sided, Etch + Dlx, Ltd,",,2021,21660517,Pop Punk/Emo,2022-11-19 11:39:23,,,
093624967330,Deftones,Diamond Eyes,Reprise Records,"LP, Album, RE, RP",,2021,19829203,Metal/Hard Rock,2025-04-11 04:25:06,,,
468284-1,Green Day,Dookie,Reprise Records,"LP, Album, RE",,2009,1770697,Pop Punk/Emo,2023-01-05 14:12:41,,,
48145-1,Green Day,International Superhits!,Reprise Records,"LP, Album, Comp, Ltd, RE, RP, Mag",,2022,24251099,Pop Punk/Emo,2022-10-07 09:15:28,,,
517552-1,Green Day,American Idiot,Reprise Records,"2xLP, Album, RE, RM, RP, Gat",,2009,2923745,Pop Punk/Emo,2024-10-08 08:29:08,,,
No. 093624933595,My Chemical Romance,The Black Parade,Reprise Records,"LP + LP, S/Sided, Etch + Album, RE, Gra",,2022,24981142,Pop Punk/Emo,2022-11-17 08:55:24,,,
1-545465,My Chemical Romance,Three Cheers For Sweet Revenge,"Reprise Records, Eyeball Records","LP, Album, RE, RP, Whi",,2022,23458865,Pop Punk/Emo,2022-10-14 10:17:47,,,
"MS 2225, K54043",Fleetwood Mac,Fleetwood Mac,"Reprise Records, Reprise Records","LP, Album",,1975,9488387,Classic/Psych Rock,2022-05-03 19:20:31,,,
"R1 2038, 603497844173",Joni Mitchell,Blue,"Reprise Records, Reprise Records","LP, Album, RE, RM, 180",,2022,24747581,Folk/Country/BlueGrass/Blues,2022-11-24 13:07:49,,,
"RCV1 6376, 081227882556",Joni Mitchell,Ladies Of The Canyon,"Reprise Records, Reprise Records","LP, Album, RE, Tra",,2023,28445683,Folk/Country/BlueGrass/Blues,2025-01-12 13:12:28,,,
"RS 6261, 6261",The Jimi Hendrix Experience,Are You Experienced?,"Reprise Records, Reprise Records","LP, Album",,1967,20765335,Classic/Psych Rock,2024-02-23 17:07:25,,,
B0008994-01,Amy Winehouse,Back To Black,Republic Records,"LP, Album, RE",,2021,23103494,Jazz/Big Band,2025-01-04 04:36:54,,,
RCV1 48420,The Distillers,Coral Fang,Rhino Records (2),"LP, Album, RE, Red",,2025,35280490,Punk,2025-10-18 16:39:01,,,
"R1 81796, 603497846122",INXS,Kick,"Rhino Records (2), Atlantic","LP, Album, Ltd, RE, RP, 180",,2020,16172652,80s,2025-12-29 15:24:39,,,
R1 524044,Curtis Mayfield,Super Fly,"Rhino Records (2), Curtom","LP, RE, 180",,2009,3328948,Soul/Funk/RnB,2022-11-07 14:42:44,,,
R1 61571,Kyuss,Welcome To Sky Valley,"Rhino Records (2), Elektra","LP, Album, RE",,2014,5914958,Metal/Hard Rock,2025-12-30 09:38:39,,,
"R1 587601, 081227911119",Stevie Nicks,Stand Back,"Rhino Records (2), Rhino Records (2)","2xLP, Comp",,2019,14235146,80s,2022-11-16 14:21:58,,,
"RCV1 727711 , 081227811198, R1 727699, 60349781367",Buckingham Nicks,Buckingham Nicks,"Rhino Records (2), Rhino Records (2), Rhino Records (2), Rhino Records (2)","LP, Album, RE, RM, Gat",,2025,35138453,Classic/Psych Rock,2025-09-22 16:49:25,,,
RR1 6020,Ramones,Ramones,"Rhino Vinyl, Sire","LP, Album, RE, RM, 180",,2018,11533894,Punk,2022-12-24 13:15:42,,,
RSE213-1,Aesop Rock,The Impossible Kid,Rhymesayers Entertainment,"LP, Gre + LP, Pin + Album",,2016,8446729,Hip Hop/Rap,2025-06-06 08:35:25,,,
RISE 389-1,Knuckle Puck (3),Shapeshifter,Rise Records (3),"LP, Album, Ltd, RE, Blu",,2023,27089040,Pop Punk/Emo,2025-07-25 18:52:31,,,
RISE 458-1,Knuckle Puck (3),20/20,Rise Records (3),"LP, Album, Ltd",,2020,15946196,Pop Punk/Emo,2025-07-05 14:26:30,,,
"RISE 278, 964164311",Knuckle Puck (3),Copacetic,"Rise Records (3), BMG","LP, Album, Ltd, RE, RM, Vio",,2025,34708203,Pop Punk/Emo,2025-08-02 16:58:17,,,
RJEC004,RJD2,Deadringer,Rj's Electrical Connections,"2xLP, Album, Ltd, RP, Pur",,2021,19133878,Electronic (Trip Hop/Post Jazz),2022-10-15 10:53:55,,,
075678611643,Slipknot,Slipknot,Roadrunner Records,"LP, Album, RE + LP, Comp + Dlx, Ltd, 25t",,2025,35020337,Metal/Hard Rock,2025-10-01 17:48:38,,,
1-654153,Turnstile (2),Glow On,Roadrunner Records,"LP, Album",,2021,19955041,Rock,2022-09-10 19:00:31,,,
"RCV1 726505, 603497824649",Type O Negative,October Rust,"Roadrunner Records, Roadrunner Records","2xLP, Album, RE, Gre",,2024,31899832,Metal/Hard Rock,2024-10-03 18:29:43,,,
"R1 694970, 081227883058, 081227883072",Type O Negative,Bloody Kisses,"Roadrunner Records, Roadrunner Records, Roadrunner Records","2xLP, Ltd, Num, RE, RM, Cle",,2022,25512865,Metal/Hard Rock,2023-11-07 16:43:50,,,
093624870616,Rüfüs Du Sol,Live From Joshua Tree,"Rose Avenue, Reprise Records","LP, Album",,2023,27608496,Electronic (Uptempo),2024-03-15 14:57:52,,,
B0034772-01,The Offspring,Greatest Hits,"Round Hill Records, UMe","LP, Comp, Ltd, Sli",,2022,24112970,Punk,2022-11-16 14:22:17,,,
RRC-019,Theravada (THRVD) X Zoomo,Waste Management,RRC Music Co.,"LP, Album, Ita",5,2023,28127653,Hip Hop/Rap,2023-09-30 13:39:50,Near Mint (NM or M-),Near Mint (NM or M-),Autographed
RFC:081DLX,Superheaven,Jar (10th Anniversary Edition),Run For Cover Records (2),"LP, Album, Ltd, RE, Oli",,2023,29268076,Rock,2025-05-24 14:05:29,,,
314 529 286-1,Erick Sermon,Double Or Nothing,"Rush Associated Labels, Def Jam Recordings","LP, Album",,1995,743930,Hip Hop/Rap,2023-04-25 15:30:39,,,
RBL067LP,Claudio Simonetti's Goblin,Music For A Witch,"Rustblade, Deep Red","LP, Ltd, Tou",,2018,13083974,Classic/Psych Rock,2024-11-30 17:45:06,,,
SRPD0008SP,The Dave Brubeck Quartet,Time Out,Second Records,"LP, Album, Ltd, Num, RE, Spl",,2022,25840921,Jazz/Big Band,2023-12-26 11:20:07,,,
STS-010,The Holy Mackerel,The Holy Mackerel,Ship To Shore Phonograph Co.,"LP, Album, RE",,2016,10578080,Classic/Psych Rock,2024-11-27 12:27:34,,,
SHA167,GLXY,Research & Development,Shogun Audio,"2xLP, Album",,2020,15172347,Electronic (Uptempo),2023-09-02 15:14:41,,,
SHO008,KOAN Sound,Led By Ancient Light,Shoshin,"2xLP, Album, 180",,2023,29143924,Electronic (Experimental/IDM/Ambient),2023-12-12 10:30:43,,,
SD1779-1,Big D And The Kids Table,Do Your Art,SideOneDummy Records,"2x12"", Album, Ltd, Yel",,2021,21315541,Ska,2023-12-06 06:32:40,,,
SD1812-1,Goldfinger (7),Hello Destiny,SideOneDummy Records,"LP, Album, RSD, Ltd, RE, Gol",,2022,25278418,Ska,2024-05-20 10:01:24,,,
SD1819-1,The Suicide Machines,A Match And Some Gasoline,SideOneDummy Records,"LP, Album, Ltd, RE, RM, Cle",,2023,28204975,Ska,2023-12-02 17:22:20,,,
"SD1325-1, none",Flogging Molly,Drunken Lullabies,"SideOneDummy Records, 26F RPM, Inc.","LP, Album, Ltd, RE, Cle",,2022,25204843,Folk/Country/BlueGrass/Blues,2025-07-25 18:51:15,,,
SR 6042,Ramones,Rocket To Russia,Sire,"LP, Album, RE, RP",,0,3110415,Punk,2022-01-03 08:25:00,,,
"RR1 6063, 603497858262",Ramones,Road To Ruin,"Sire, Rhino Records (2)","LP, Album, RE, RM, 180",,2019,14107236,Punk,2022-11-16 09:23:24,,,
ER-2008,Sublime (2),Robbin' The Hood,"Skunk Records (2), 77 Records (8)","LP, Ltd, Pic",,0,593386,Ska,2022-01-03 08:25:43,,,
SIO 07,Less Than Jake,Losing Streak,Sleep It Off,"LP, Album, RE, Yel",,2021,21092524,Ska,2024-02-03 11:17:42,,,
SPR245,Varsity Star,More Than Anything,Small Pond Recordings,"LP, Album, Whi",5,2022,24600740,Electronic (Experimental/IDM/Ambient),2022-09-26 15:25:40,,,
none ,Mest,Destination Unknown,Smartpunk Records,"LP, Album, Ltd, RE, Bla",,2024,29605450,Pop Punk/Emo,2025-09-20 06:42:05,,,
SPREC1049,Less Than Jake,Anthem,Smartpunk Records,"LP, Album, Ltd, RE, Fir",,2020,16297460,Ska,2023-11-20 07:17:16,,,
SPREC1110,Less Than Jake,Hello Rockview,Smartpunk Records,"LP, Album, RE, Blu + LP, Yel + Dlx, Ltd, 25t",,2023,29119372,Ska,2023-12-06 03:51:27,,,
P-20500,Rod And The Cobras,Drag Race At Surf City,Somerset,"LP, Album, Mono",,1964,4887482,Oldies,2022-09-16 07:58:58,,,
88985434451,Cypress Hill,Black Sunday,"Sony Music, Columbia, Legacy, Ruffhouse Records","2xLP, Album, RE, 180",,2018,12387973,Hip Hop/Rap,2022-02-03 18:43:16,,,
SMA-DKM001PS-1,Dropkick Murphys,The Meanest Of Times,"Spirit Music, SMA.","LP, Album, Ltd, RE, Bla",,2023,27259290,Punk,2025-07-03 14:19:13,,,
SST 112,Descendents,All,SST Records,"LP, Album",,1987,808983,Punk,2024-02-14 10:17:49,,,
SST 143,Descendents,I Don't Want To Grow Up,SST Records,"LP, Album, RE",,0,6341307,Punk,2024-02-07 12:45:15,,,
MPS-8515,Isaac Hayes,Greatest Hit Singles,Stax,"LP, Comp, RE",,2014,9094730,Soul/Funk/RnB,2024-09-30 14:29:33,,,
"STH2126, STH2126D",J Dilla,Donuts,"Stones Throw Records, Stones Throw Records","2x12"", Album, RE",,2020,15632450,Hip Hop/Rap,2022-09-10 18:40:12,,,
"SR 01V, none",Slightly Stoopid,Chronchitis,"Stoopid Records, Controlled Substance Sound Labs","LP + LP, S/Sided, Etch + Album, RE, Gat",,2011,3788843,Ska,2023-10-14 18:13:01,,,
SCR076,Hotel Pools,Palmscapes,Stratford Ct.,"LP, Album, Ltd, RP, Pur",,2022,24068150,Electronic (Downtempo/Chillwave),2022-08-13 12:35:41,,,
SP 690,Band Of Horses,Everything All The Time,Sub Pop,"LP, Album, RP",,2006,15311810,Indie/Shoegaze,2022-01-13 08:39:39,,,
SP 710,Iron And Wine,The Shepherd's Dog,Sub Pop,"LP, Album",,2007,1098756,Indie/Shoegaze,2023-05-25 19:11:04,,,
SP 745,Band Of Horses,Cease To Begin,Sub Pop,"LP, Album",,2007,1091142,Indie/Shoegaze,2023-05-25 19:10:26,,,
SP1330,Clipping.,There Existed An Addiction To Blood,Sub Pop,"2xLP, Album",,2019,14285748,Hip Hop/Rap,2022-08-16 16:29:47,,,
SP1331,Clipping.,Visions Of Bodies Being Burned,Sub Pop,"2xLP, Album",,2020,16094841,Hip Hop/Rap,2022-06-07 14:29:12,,,
"DGC 24425, 0720642442517",Nirvana,Nevermind,"Sub Pop, DGC, DGC","LP, Album, Ltd, RE, Met",,2024,32702064,Rock,2025-01-13 11:52:58,,,
LP 5600,Twink (4),The Best Of Twink: You Reached For The Stars,Sundazed,"LP, Comp, Vio",,2022,23905190,Classic/Psych Rock,2024-11-11 17:20:42,,,
LP 5642,Gypsy (15),In The Garden,Sundazed Music,"LP, Album, RE, Gat",,2024,29386138,Classic/Psych Rock,2024-12-12 11:22:32,,,
